PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
42092137,HIV-1 signalling remodels nuclear pores to licence infection.,"Mesner Dejan, Whelan Matthew V X, Shivkumar Maitreyi, Reuschl Ann-Kathrin, Chiozzi Riccardo Zenezini, Thalassinos Konstantinos, de Bruin Robertus A M, Jolly Clare",Nature. 2026 May 06; doi: 10.1038/s41586-026-10453-3.,Mesner Dejan,Nature,2026,2026/05/07,,,10.1038/s41586-026-10453-3
42091993,HIV inhibits Warburg metabolism in human macrophages infected with Mycobacterium tuberculosis.,"Brown Kevin, Walsh Aaron, Yennemadi Anjali S, Murphy Dearbhla M, Connolly Sarah A, Jameson Grainne, O'Sullivan Mary P, Basdeo Sharee A, O'Leary Seonadh, Leisching Gina, Keane Joseph",Scientific reports. 2026 May 07; doi: 10.1038/s41598-026-50059-3.,Brown Kevin,Scientific reports,2026,2026/05/07,,,10.1038/s41598-026-50059-3
42091789,Incidence and Predictors of Mortality Among Adults on Antiretroviral Therapy in Ethiopia: A Systematic Review and Meta-Analysis.,"Wudu Muluken Amare, Mojo Fantawork Samuel, Asmamaw Etsegenet Arega, Yosef Selamyhun Tadesse, Gelmo Aragaw Tesfaye, Ali Yimer Seid, Birhanu Tarikua Afework",Journal of epidemiology and global health. 2026 May 06; doi: 10.1007/s44197-026-00568-1.,Wudu Muluken Amare,Journal of epidemiology and global health,2026,2026/05/07,,,10.1007/s44197-026-00568-1
42091773,Raltegravir Plasma Exposure: A Machine Learning-Based Model for its Prediction Using Limited Sampling Strategy.,"De Lucca Thomaz Matheus, de Azevedo Kathley Lanna Rezende, Paz Tiago Antunes, Nardotto Glauco Henrique Balthazar, de Lima Moreira Fernanda, Duarte Geraldo, Woillard Jean-Baptiste, Lanchote Vera Lucia, Ximenez Joao Paulo Bianchi",The AAPS journal. 2026 May 06; 28(3) doi: 10.1208/s12248-026-01248-5.,De Lucca Thomaz Matheus,The AAPS journal,2026,2026/05/07,,,10.1208/s12248-026-01248-5
42091755,Formulation Development of Topical Inserts Containing Doxycycline and Doxycycline Combined with Tenofovir Alafenamide and Elvitegravir for the Prevention of Sexually Transmitted Infections.,"Agrahari Vivek, Peet M Melissa, Monpara Jasmin, John Rijo, Jonnalagadda Sriramakamal, Gupta Pardeep K, Clark Meredith R, Doncel Gustavo F",AAPS PharmSciTech. 2026 May 06; 27(4) doi: 10.1208/s12249-026-03427-1.,Agrahari Vivek,AAPS PharmSciTech,2026,2026/05/07,,,10.1208/s12249-026-03427-1
42091589,Predicting trajectories of illness using RNA velocity of whole blood.,"Dunican Claire, Wilson Clare, Habgood-Coote Dominic, Paterson Suzanna, Noursadeghi Mahdad, Moseki Raymond, Stek Cari, Wilkinson Robert J, Agyeman Philipp K A, Beudeker Coco R, Biesbroek Giske, von Both Ulrich, Brengel-Pesce Karen, Carrol Enitan D, Coin Lachlan J M, D'Souza Giselle, De Tisham, Emonts Marieke, Fidler Katy, Fink Colin G, van der Flier Michiel, Georgaki Ioanna, Kolberg Laura, Kolnik Mojca, Kuijpers Taco, Martinón-Torres Federico, Mommert-Tripon Marine, Nichols Samuel, Paulus Stephane, Pokorn Marko, Pollard Andrew J, Rivero-Calle Irene, Rudzate Aleksandra, Schlapbach Luregn J, Schweintzger Nina A, Shen Ching-Fen, Shrestha Shrijana, Tan Chantal D, Tsolia Maria, Usuf Effua, van der Velden Fabian, Vermont Clementien L, Voice Marie, Yeung Shunmay, Zavadska Dace, Zenz Werner, Wright Victoria J, Levin Michael, Herberg Jethro, PERFORM Consortium, Lai Rachel P J, Meintjes Graeme, Chiu Christopher, Barahona Mauricio, Kaforou Myrsini, Cunnington Aubrey J",Nature communications. 2026 May 06; 17(1) doi: 10.1038/s41467-026-71685-5.,Dunican Claire,Nature communications,2026,2026/05/07,PMC13149583,,10.1038/s41467-026-71685-5
42091448,Monitoring the HIV response for trans people in Europe and Central Asia.,"North S, Calderon-Cifuentes P A, Raben D, Bivol S, Rinder Stengaard A, Noori T",HIV medicine. 2026 May 06; doi: 10.1111/hiv.70250.,North S,HIV medicine,2026,2026/05/07,,,10.1111/hiv.70250
42091413,"""Metal-based compounds in antiviral and Antiparasitic research: Mechanistic insights from HIV NCp7 and leishmaniasis case studies"".",Abbehausen Camilla,Journal of inorganic biochemistry. 2026 Apr 27; 113341. doi: 10.1016/j.jinorgbio.2026.113341.,Abbehausen Camilla,Journal of inorganic biochemistry,2026,2026/05/07,,,10.1016/j.jinorgbio.2026.113341
42091237,Prevalence of cardiometabolic diseases among ART-naïve people with HIV: A global systematic review and meta-analysis.,"Ebasone Peter Vanes, Dzudie Anastase, Peer Nasheeta, Aseneh Jerry, Mbende Romain Ebene, Kengne Andre Pascal",HIV medicine. 2026 May 06; doi: 10.1111/hiv.70254.,Ebasone Peter Vanes,HIV medicine,2026,2026/05/07,,,10.1111/hiv.70254
42091128,A digital self-screening and education model to strengthen HIV prevention among adolescents.,"Setyani Rizka Ayu, Indrawati Fika Lilik, Natalia Probandari Ari, Pamungkasari Eti Poncorini",AIDS care. 2026 May 06; 1-13. doi: 10.1080/09540121.2026.2668484.,Setyani Rizka Ayu,AIDS care,2026,2026/05/07,,,10.1080/09540121.2026.2668484
42091105,Proviral HIV-1 DNA Below Detection in Early Treated Adolescents After Prior Treatment Interruption.,"Reddy Kavidha, Kuhn Louise, Barnabas Shaun, Molechan Chantal, Otwombe Kennedy, Jupimai Thidarat, Rutebarika Diana A, Nhampossa Tacilta, Lain Maria Grazia, Archary Moherndran, Maiga Almoustapha I, Violari Avy, Spyer Moira, Barrios-Tascon Ana, Houvessou Gbenankpon M, Peay Holly L, Pahwa Savita, Palma Paolo, Lichterfeld Mathias, Cotton Mark F, Ndung'u Thumbi, CARMA-Global Study Team of the EPIICAL consortium",Journal of acquired immune deficiency syndromes (1999). 2026 May 06; doi: 10.1097/QAI.0000000000003897.,Reddy Kavidha,Journal of acquired immune deficiency syndromes (1999),2026,2026/05/07,,,10.1097/QAI.0000000000003897
42091096,"Comparing Self-Reports, Pill Counts, and Electronic Devices in Assessing ART Adherence and its Association with Viral Suppression in Adolescents Living with HIV.","Kizito Samuel, Ssewamala Fred M, Nabayinda Josephine, Nabunya Proscovia, Bahar Ozge Sensoy, Namatovu Phionah, Neilands Torsten B",Journal of acquired immune deficiency syndromes (1999). 2026 May 06; doi: 10.1097/QAI.0000000000003899.,Kizito Samuel,Journal of acquired immune deficiency syndromes (1999),2026,2026/05/07,,,10.1097/QAI.0000000000003899
42091091,Developing a Preterm Birth Prediction Model in Pregnant People with HIV using a Population-Based Cohort.,"Hay Wong Jeffrey Man, Lee Terry, Av-Gay Gal, Azampanah Arezou, Elwood Chelsea, van Schalkwyk Julie, Sauvé Laura, Money Deborah",Journal of acquired immune deficiency syndromes (1999). 2026 May 06; doi: 10.1097/QAI.0000000000003898.,Hay Wong Jeffrey Man,Journal of acquired immune deficiency syndromes (1999),2026,2026/05/07,,,10.1097/QAI.0000000000003898
42091001,"Therapeutic equivalence, different stigma: Pills and long-acting injectable antiretroviral treatment imaginaries among gay and bisexual men living with HIV in Colombia.","Brisson Julien, Castro-Arteaga Mariangela, Logie Carmen H, Perez-Brumer Amaya",Social science & medicine (1982). 2026 Apr 30; 401:119357. doi: 10.1016/j.socscimed.2026.119357.,Brisson Julien,Social science & medicine (1982),2026,2026/05/07,,,10.1016/j.socscimed.2026.119357
42090482,"VRC01 with antiretroviral initiation in infants is well tolerated, and higher concentrations associate with greater HIV-1 DNA declines.","Khaitan Alka, Lindsey Jane C, Capparelli Edmund V, Tierney Camlin, Coletti Anne, Perlowski Charlotte, Yin Dwight E, Smith Mary Elizabeth Betsy, Spiegel Hans M L, Majji Sai, Moye Jack, Gama Lucio, Koup Richard A, Lin Bob C, McDermott Adrian B, Purdue Lynette, Krotje Chelsea, Harding Paul A, Cotton Mark F, Costello Diane, Petropoulos Christos J, Reeves Jacqueline D, Mallewa Macpherson, Chihana Rachel, Kamthunzi Portia, Mbengeranwa Tapiwa G, Masheto Gaerolwe, Santos Cruz Maria Letícia, Pilotto Jose Henrique, Ponatshego Ponego L, Persaud Deborah, McFarland Elizabeth J, IMPAACT 2008 Team",Science translational medicine. 2026 May 06; 18(848):eadr4509. doi: 10.1126/scitranslmed.adr4509.,Khaitan Alka,Science translational medicine,2026,2026/05/06,,,10.1126/scitranslmed.adr4509
42090438,The impact of US Government Stop Work Order on HIV epidemic trajectory in Zimbabwe.,"Taramusi Isaac, Stover John, Feizzadeh Ali, Sithole Ngwarai, Mpofu Amon, Apollo Tsitsi, Mugurungi Owen, Madzima Benard, Makwanya London, Damisoni Henry, Makurumidze Richard, Rusakaniko Simbarashe",PLOS global public health. 2026; 6(5):e0006288. doi: 10.1371/journal.pgph.0006288.,Taramusi Isaac,PLOS global public health,2026,2026/05/06,PMC13148674,,10.1371/journal.pgph.0006288
42090430,Point-of-care early infant HIV diagnosis at birth in a pragmatic cluster-randomized trial in Mozambique and Tanzania: A comparative cost and cost-effectiveness study.,"Elsbernd Kira, Sabi Issa, Jani Ilesh V, Mudenyanga Chishamiso, Boniface Siriel, Mahumane Arlete, Lequechane Joaquim, Chale Falume, Meggi Bindiya, Pereira Kassia, Edom Raphael, Lwilla Anange F, Buck W Chris, Ntinyinya Nyanda Elias, Hoelscher Michael, Baernighausen Till, Kroidl Arne, Kohler Stefan, LIFE Study Consortium",PLoS medicine. 2026 May; 23(5):e1005069. doi: 10.1371/journal.pmed.1005069.,Elsbernd Kira,PLoS medicine,2026,2026/05/06,PMC13166934,,10.1371/journal.pmed.1005069
42090321,From Cellular Models to In Vivo Insights on Viral Nuclear Import and Post-Nuclear Entry.,"Diana Jean-Sebastien, Mourer Thierry, Tomasini Chiara, Di Nunzio Francesca",Annual review of virology. 2026 May 06; doi: 10.1146/annurev-virology-100424-110104.,Diana Jean-Sebastien,Annual review of virology,2026,2026/05/06,,,10.1146/annurev-virology-100424-110104
42090286,Exploring the pharmacokinetic mechanisms that affect bictegravir exposure during pregnancy.,"van der Wekken-Pas L, Hidalgo-Tenorio C, Rockstroh J K, van Bremen K, Richel O, Molto J, Lambert J S, de Kanter C, Konopnicki D, Burger D, Colbers A",The Journal of antimicrobial chemotherapy. 2026 May 05; 81(6) doi: 10.1093/jac/dkag159.,van der Wekken-Pas L,The Journal of antimicrobial chemotherapy,2026,2026/05/06,PMC13148156,,10.1093/jac/dkag159
42090241,Beyond the Barrier: Epithelial Cells as Immune Sentinels in the Female Genital Tract.,"Jirik Lauren, Joshi Shreya, Nazli Aisha, Kaushic Charu","American journal of reproductive immunology (New York, N.Y. : 1989). 2026 May; 95(5):e70243. doi: 10.1111/aji.70243.",Jirik Lauren,"American journal of reproductive immunology (New York, N.Y. : 1989)",2026,2026/05/06,PMC13148466,,10.1111/aji.70243
42090226,Anaerobe-Driven Inflammation and Epithelial Barrier Disruption in Genital HIV Acquisition.,"Constable Shirley, Minazadeh Yasamin, Buchanan Lane B, Ssemunywa Henryroger, Galiwango Ronald M, Kaul Rupert, Prodger Jessica L","American journal of reproductive immunology (New York, N.Y. : 1989). 2026 May; 95(5):e70251. doi: 10.1111/aji.70251.",Constable Shirley,"American journal of reproductive immunology (New York, N.Y. : 1989)",2026,2026/05/06,PMC13148465,,10.1111/aji.70251
42090099,The role of cancer and immunosuppression in pneumocystis pneumonia: a large comprehensive population-based study.,"Reichel Fabian, Tesch Falko, Berger Saskia, Seifert Martin, Koschel Dirk, Schmitt Jochen, Kolditz Martin",Infection. 2026 May 06; doi: 10.1007/s15010-026-02802-1.,Reichel Fabian,Infection,2026,2026/05/06,,,10.1007/s15010-026-02802-1
42089847,Healthcare Transition From Pediatric to Adult Care Among Youth Living With HIV in South Carolina: Retrospective Study From 2005 to 2021.,"Shi Fanghui, Xia Huiyi, Weaver Katherine E, Li Xiaoming, Olatosi Bankole, Weissman Sharon, Widener Rebecca, Yang Xueying",The Journal of adolescent health : official publication of the Society for Adolescent Medicine. 2026 May 05; doi: 10.1016/j.jadohealth.2026.03.002.,Shi Fanghui,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,2026,2026/05/06,,,10.1016/j.jadohealth.2026.03.002
42089682,Role of Casual Contact in Drug-Resistant Tuberculosis Transmission: A Molecular Epidemiology Study.,"Gandhi Neel R, Naidoo Kogieleum, Lutchminarain Keeren, Omar Shaheed V, Yoshii Hikari, Willis Fay, Boodhram Resha, Gwala Thabisile, Campbell Angela, Coe Megan M, Evans A Nichole, Tang Linrui, Chitwood Melanie H, Hlathi Senzo R, Mbatha Patience N, Joseph Lavania, Van Der Meulen Hermina, Mlisana Koleka, Jenness Samuel M, Lurie Mark N, Kreiswirth Barry N, Warren Joshua L, Nelson Kristin N, Auld Sara C, Brust James C M, Cohen Ted, Mathema Barun, Shah N Sarita",American journal of respiratory and critical care medicine. 2026 Apr 28; doi: 10.1093/ajrccm/aamag140.,Gandhi Neel R,American journal of respiratory and critical care medicine,2026,2026/05/06,,,10.1093/ajrccm/aamag140
42089426,Preference for different PrEP formulations: A cross-sectional study in a PrEP cohort in Spain.,"Soler-Carracedo Alfredo, Webel Allison R, Ramos-Ruperto Luis, Mican-Rivera Rafael, Montejano-Sanchez Rocio, Milinkovic Ana, Ruderman Stephanie A, De Santis Joseph P, Bernardino Jose I",HIV medicine. 2026 May 06; doi: 10.1111/hiv.70252.,Soler-Carracedo Alfredo,HIV medicine,2026,2026/05/06,,,10.1111/hiv.70252
42089011,Pulmonary Hypertension Following the Use of Trastuzumab Biosimilars.,"Ojo Timi, Cablay Kory, Emara Neveen, Meyer Armin",Case reports in pulmonology. 2026; 2026:1076907. doi: 10.1155/crpu/1076907.,Ojo Timi,Case reports in pulmonology,2026,2026/05/06,PMC13137119,,10.1155/crpu/1076907
42088992,Lung cancer screening outcomes among people with HIV at an academic medical center in South Carolina: insights from electronic health records and provider survey data 2023.,"Hatch Ashley, Toll Benjamin A, Rojewski Alana M",Preventive medicine reports. 2026 Jun; 66:103480. doi: 10.1016/j.pmedr.2026.103480.,Hatch Ashley,Preventive medicine reports,2026,2026/05/06,PMC13137138,,10.1016/j.pmedr.2026.103480
42088986,Factors Associated with Condom Use Among HIV-Positive Adolescents in Eastern Uganda.,"Betunga Benjamin, Nuwabaine Lilian, Kawuki Joseph","HIV/AIDS (Auckland, N.Z.). 2026; 18:585843. doi: 10.2147/HIV.S585843.",Betunga Benjamin,"HIV/AIDS (Auckland, N.Z.)",2026,2026/05/06,PMC13138297,,10.2147/HIV.S585843
42088695,High prevalence of anal HPV16 infection among HIV-negative men who have sex with men and transgender women using pre-exposure prophylaxis: a single-centre retrospective cross-sectional study.,"de Quillacq Marion, Bonjour Maxime, Soueges Sarah, Valour Florent, Batalla Anne-Sophie, Ader Florence, Lardot Hélène, Conrad Anne, Radenne Sylvie, Godinot Matthieu",New microbes and new infections. 2026 Jun; 71:101758. doi: 10.1016/j.nmni.2026.101758.,de Quillacq Marion,New microbes and new infections,2026,2026/05/06,PMC13136715,,10.1016/j.nmni.2026.101758
42088651,TP53 codon 47 and 72 polymorphisms show no association with HPV in Zimbabwean women living with HIV and histologically confirmed cervical and vulvar disease.,"Kuguyo Oppah, Pascoe Margaret, Lohmann Eugenie, Magwaku Takudzwa, Mukuku Diana L T, Mandiriri Ardele, Soko Nyarai, Dandara Collet, Mutasa Rudo Makunike, Fitzpatrick Megan, Palefsky Joel, Rounge Trine, Chirenje Zvavahera Mike, Dube Mandishora Racheal S",Frontiers in reproductive health. 2026; 8:1808566. doi: 10.3389/frph.2026.1808566.,Kuguyo Oppah,Frontiers in reproductive health,2026,2026/05/06,PMC13136159,,10.3389/frph.2026.1808566
42088635,"Management and Outcomes of an Open Distal Femur Fracture in an HIV-Positive Patient: A Case Report From Madina Hospital, Somalia.","Ahmed Bashir Dahir, Mohamud Mohamed Hassan, Zubair Omar Sidow, Warsame Mohamed Abdi, Ali Tigad Abdisad",International medical case reports journal. 2026; 19:599622. doi: 10.2147/IMCRJ.S599622.,Ahmed Bashir Dahir,International medical case reports journal,2026,2026/05/06,PMC13138315,,10.2147/IMCRJ.S599622
42088525,Pathological Proliferation of CD4+ T Cells in Late Presentation of HIV Infection After Antiretroviral Therapy.,"Liu Hao, Guo Caiping, Li Zhen, Wang Rui, Liu Letian, Chen Xue, Liu Yanmin, Zhang Yulin, Zhang Tong, Zhang Yang",Infection and drug resistance. 2026; 19:601557. doi: 10.2147/IDR.S601557.,Liu Hao,Infection and drug resistance,2026,2026/05/06,PMC13135898,,10.2147/IDR.S601557
42088414,Tumor Necrosis Factor Receptor 2 Inhibits HIV-1 Infection by Blocking the Binding of gp120 to CD4.,"Gao Yang, Chen Zhonghao, Chen Yibo, Yang Yang, Wang Yiru, Zhu Ci, Liao Ping, Song He, Chen Xin",International journal of biological sciences. 2026; 22(8):4303-4314. doi: 10.7150/ijbs.124330.,Gao Yang,International journal of biological sciences,2026,2026/05/06,PMC13137973,,10.7150/ijbs.124330
42088241,Syndemics and clinical impact of HIV and mental health conditions among people living with HIV: a systematic review and meta-analysis.,"Kidie Atitegeb Abera, Serunjogi David, Demeke Solomon Moges, Ayal Birtukan Gizachew, Mwombeki Innocent, Mahenge Bathsheba, Namugumya Ritah, Gooden Tiffany E, Kasujja Francis Xavier, Mkhoi Mkhoi L",Frontiers in public health. 2026; 14:1778334. doi: 10.3389/fpubh.2026.1778334.,Kidie Atitegeb Abera,Frontiers in public health,2026,2026/05/06,PMC13137443,,10.3389/fpubh.2026.1778334
42087906,"Discovery of 4-Quinazolinone-Containing Phenylalanine Derivatives as Potent, Resistant-Tolerant HIV Capsid Inhibitors.","Zhang Xujie, Sun Lin, Walsham Laura, Ma Yuexi, Ding Dang, Wang Mei, Zhao Fabao, Zhang Jian, Wang Zhao, Xu Shujing, Jiang Xiangyi, Zhou Yang, De Clercq Erik, Pannecouque Christophe, Chen Chin-Ho, Goldstone David C, Liu Xinyong, Dick Alexej, Zhan Peng",MedComm. 2026 May; 7:e70746. doi: 10.1002/mco2.70746.,Zhang Xujie,MedComm,2026,2026/05/06,PMC13136073,,10.1002/mco2.70746
42087676,Patient and Service Provider Perspectives of Barriers and Facilitators to HIV Care in North Carolina.,"Zarwell Meagan C, Marin-Cespedes Sebastian, McCrimmon Jordyn, Indyg Marielle, Dale Ian, Okumu Eunice, Diggs Alicia, Elkins Jesse Strunk, Esposito Maria, Onyeama Ujunwa, Galphin Grace, Golin Carol, Zinck Matthew, Barnes Travis, Phillips Keenan, Robinson Patrick, Dennis Ann M",AIDS patient care and STDs. 2026 May 06; 10872914261448349. doi: 10.1177/10872914261448349.,Zarwell Meagan C,AIDS patient care and STDs,2026,2026/05/06,,,10.1177/10872914261448349
42087626,Histoplasma Urinary Antigen for the Diagnosis Histoplasmosis in Non-HIV Individuals.,"Nobrega de Almeida João, Harb Roca Tamara, Dos Anjos Laurentis de Souza Campos Denise, Zon Filippi Renée, Mangueira Cristóvão Luis P, Dalla Valle Martino Marines",Mycoses. 2026 May; 69(5):e70183. doi: 10.1111/myc.70183.,Nobrega de Almeida João,Mycoses,2026,2026/05/06,PMC13146122,,10.1111/myc.70183
42087552,Real-World Patterns of Discontinuation and Virologic Failure with Long-Acting Cabotegravir-Rilpivirine.,"Hockney Sara, Mueller Dana, Phillbrick Alex, Berlet Jenna, Galvin Shannon",AIDS research and human retroviruses. 2026 May 05; 8892229261449867. doi: 10.1177/08892229261449867.,Hockney Sara,AIDS research and human retroviruses,2026,2026/05/06,,,10.1177/08892229261449867
42087463,Impact of Co-Morbid Immunocompromise in HPV-Associated Oropharyngeal Squamous Cell Carcinoma.,"Weng Maxwell L, Vitkovska Tereza, Hwang Song Hon, Evans Lauran K, Yang Hong-Ho, Dann Christopher, Sajed Dipti, St John Maie A",The Laryngoscope. 2026 May 05; doi: 10.1002/lary.70584.,Weng Maxwell L,The Laryngoscope,2026,2026/05/06,,,10.1002/lary.70584
42087359,Integrating Flow Cytometry in the Diagnostic Work of HIV-Associated Hodgkin's Lymphomas.,"Santa Maria, Cenariu Diana, Tigu Adrian-Bogdan, Damian Marc, Rantshabeng Patricia, Gaolathe Tendani, Ndlovu Andrew K, Abdelrahman Khalid, Nistor Madalina, Kegyes David, Gulei Diana, Jinca Cristian, Bancos Anamaria, Rus Ioana, Bumbea Horia, Tomacinschii Victor, Buruiana Sanda, Bilal Rand, Selicean Cristina, Zdrenghea Mihnea, Fetica Bogdan, Stefan Cristina, Fromm Jonathan, Tomuleasa Ciprian",Journal of cellular and molecular medicine. 2026 May; 30(9):e71143. doi: 10.1111/jcmm.71143.,Santa Maria,Journal of cellular and molecular medicine,2026,2026/05/06,PMC13143871,,10.1111/jcmm.71143
42087218,Diagnostic accuracy of IHDS and MoCA in screening for HIV-associated neurocognitive disorders among adults living with HIV in Ethiopia.,"Kelebie Mulualem, Tadesse Gebresilassie, Fentahun Setegn, Nakie Girum, Fasil Birtukan, Rtbey Gidey, Ali Dawed, Takelle Girmaw Medfu, Workie Yeneneh, Yiglet Zemene, Getnet Mulu, Kibralew Getasew",International journal of mental health systems. 2026 May 05; doi: 10.1186/s13033-026-00711-2.,Kelebie Mulualem,International journal of mental health systems,2026,2026/05/06,,,10.1186/s13033-026-00711-2
42087125,"Experiences, barriers, and enablers of integrated HIV and sexual and reproductive health services in Nigeria: a qualitative study of service users and healthcare providers.","Nemieboka Priscilla, Akinsolu Folahanmi T, Abodunrin Olunike R, Ezechi Oliver C, Pappas Yannis, Randhawa Gurch",BMC health services research. 2026 May 05; doi: 10.1186/s12913-026-14645-5.,Nemieboka Priscilla,BMC health services research,2026,2026/05/06,,,10.1186/s12913-026-14645-5
42087094,Integrating dolutegravir into the national Tanzanian formulary: treatment uptake and virologic outcomes from a longitudinal study.,"Rugemalila Joan, Ponsian Peter, Chimwege William, Zuckerman Autumn D",BMC infectious diseases. 2026 May 05; doi: 10.1186/s12879-026-12962-y.,Rugemalila Joan,BMC infectious diseases,2026,2026/05/06,,,10.1186/s12879-026-12962-y
42087073,"Experiences of Adolescents Living With HIV During the COVID-19 Pandemic in Dar es Salaam, Tanzania: A Qualitative Study.","Nyamhanga Tumaini, Gitagno David, Mtei Rachel, Caputo Matthew, Kaaya Sylvia, Hawkins Claudia, Hirschhorn Lisa R",Journal of the International Association of Providers of AIDS Care. 2026; 25:23259582261446450. doi: 10.1177/23259582261446450.,Nyamhanga Tumaini,Journal of the International Association of Providers of AIDS Care,2026,2026/05/06,PMC13161677,,10.1177/23259582261446450
42086875,Trichomonas vaginalis Drug Targets and Their Role in Drug Discovery and Development.,"Alves Mirna Samara Dié, Sena-Lopes Ângela, Moron Luiza Domingues, Fonseca Bárbara da Rocha, Borsuk Sibele",Pharmaceutical research. 2026 May 05; doi: 10.1007/s11095-026-04098-0.,Alves Mirna Samara Dié,Pharmaceutical research,2026,2026/05/06,,,10.1007/s11095-026-04098-0
42086867,Immune regulation by erythroid cells: how erythroid progenitor cells and mature red blood cells shape immunity.,Elahi Shokrollah,Nature reviews. Immunology. 2026 May 05; doi: 10.1038/s41577-026-01303-4.,Elahi Shokrollah,Nature reviews. Immunology,2026,2026/05/06,,,10.1038/s41577-026-01303-4
42086693,Development of a mortality risk prediction model for patients on antiretroviral therapy at Felege Hiwot Comprehensive Specialized Hospital: a retrospective cohort study.,"Tesfa Endalamaw, Azene Abebaw Gedef, Mihretie Kebadnew Mulatu",Scientific reports. 2026 May 05; doi: 10.1038/s41598-026-47747-5.,Tesfa Endalamaw,Scientific reports,2026,2026/05/06,,,10.1038/s41598-026-47747-5
42086481,A sensitivity analysis approach to principal stratification with a continuous longitudinal intermediate outcome: applications to a cohort stepped wedge trial.,"Yang Lei, Daniels Michael J, Li Fan","Biostatistics (Oxford, England). 2026 Jan 20; 27(1) doi: 10.1093/biostatistics/kxag004.",Yang Lei,"Biostatistics (Oxford, England)",2026,2026/05/06,PMC13143403,,10.1093/biostatistics/kxag004
42086340,"Hepatitis B and C Prevention, Screening and Diagnostic Services at HIV Treatment Sites: International epidemiology Databases to Evaluate AIDS.","Kuniholm Mark H, Murenzi Gad, Samala Niharika, Yunihastuti Evy, Wandeler Gilles, Kim H Nina, Plaisy Marie K, Perazzo Hugo, Twizere Christella, Odhiambo Francesca, Bopage Rohan, Muula Guy, Lo Re Vincent, Minga Albert, López-Iñiguez Alvaro, Nsonde Dominique M, Kasozi Charles, Wati Dewi K, Fox Matthew P, Kirk Gregory D, Messou Eugene, Cesar Carina, Ebasone Peter V, Byakwaga Helen, Ross Jeremy, Chimbetete Cleophas, Yendewa George A, Jaquet Antoine, Succi Regina C M, Maruri Fernanda, Brazier Ellen, IeDEA",Journal of acquired immune deficiency syndromes (1999). 2026 May 05; doi: 10.1097/QAI.0000000000003896.,Kuniholm Mark H,Journal of acquired immune deficiency syndromes (1999),2026,2026/05/06,,,10.1097/QAI.0000000000003896
42086273,"Couple-based intervention for HIV prevention, care and treatment in South Africa: a study protocol for a randomised controlled trial of Simunye.","Darbes Lynae A, Chibi Buyisile, Tesfay Nonkululeko, Dilworth Samantha E, Humphries Hilton, Merrill Leland, Conroy Amy A, Johnson Mallory O, Neilands Torsten B, Gutin Sarah A, van Heerden Alastair",BMJ open. 2026 May 05; 16(5):e114075. doi: 10.1136/bmjopen-2025-114075.,Darbes Lynae A,BMJ open,2026,2026/05/06,PMC13150915,,10.1136/bmjopen-2025-114075
42086178,Exposure-response modeling of QTc interval and creatine kinase-MB in healthy people and treatment-naïve adults living with HIV-1 treated with ainuovirine monotherapy or combined with lamivudine and tenofovir DF.,"Zhou Ziyue, Zhang Yihang, Yun Xinming, Wu Hao, Qin Hong, Su Bin",European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences. 2026 May 03; 222:107544. doi: 10.1016/j.ejps.2026.107544.,Zhou Ziyue,European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences,2026,2026/05/06,,,10.1016/j.ejps.2026.107544
42086055,Time to endemicity of SARS-CoV-2 in a sentinel cohort in the Netherlands: findings from a prospective observational study.,"Jongen Vita W, Schim van der Loeff Maarten F, Bakker Margreet, Koole Jeffrey C D, Campman Sophie L, Davidovich Udi, Prins Maria, van der Hoek Lia",The Lancet. Microbe. 2026 May 02; 101314. doi: 10.1016/j.lanmic.2025.101314.,Jongen Vita W,The Lancet. Microbe,2026,2026/05/06,,,10.1016/j.lanmic.2025.101314
42085931,Multi-omics analysis of the gut microbiome and carotid artery atherosclerosis in men with and without HIV.,"Wang Zheng, Wang Yi, Peters Brandilyn A, Post Wendy S, Brown Todd T, Palella Frank J, Rinaldo Charles R, Witt Mallory D, Gange Stephen J, Kuniholm Mark H, Sha Beverly E, Chichetto Natalie E, Clish Clary B, Gerszten Robert E, Hodis Howard N, Sharma Anjali, Anastos Kathryn, Burk Robert D, Kaplan Robert C, Qi Qibin, Hanna David B",EBioMedicine. 2026 May 04; 127:106281. doi: 10.1016/j.ebiom.2026.106281.,Wang Zheng,EBioMedicine,2026,2026/05/06,PMC13157006,,10.1016/j.ebiom.2026.106281
